11 35
11 36
11 37
12 35
12 36
12 37
14 45
14 46
15 45
15 46
16 53
16 54
17 53
17 54
18 32
18 33
18 53
18 54
18 62
18 63
18 64
19 32
19 33
19 62
19 64
20 73
20 74
20 75
21 73
21 74
21 75
24 24
24 25
24 26
25 24
25 25
25 26
25 77
25 78
25 79
26 77
26 78
26 79
29 84
29 85
30 85
30 86
36 51
36 52
37 51
37 52
38 40
38 41
38 51
38 52
38 62
38 63
39 40
39 41
39 61
39 62
39 63
40 40
40 63
41 68
41 69
41 70
42 68
42 69
42 70
43 32
43 33
43 34
44 32
44 33
47 27
47 28
47 29
47 77
47 78
48 27
48 28
48 29
48 76
48 77
48 78
49 77
53 22
53 23
53 24
54 22
54 23
54 24
55 78
55 79
55 80
56 78
56 79
56 80
62 82
62 83
62 84
63 21
63 22
63 23
63 83
63 84
64 21
64 22
64 23
64 83
67 26
68 25
68 26
69 25
69 26
69 85
69 86
70 84
70 85
70 86
74 24
74 25
74 26
75 24
75 25
75 84
75 85
75 86
76 84
76 85
76 86
81 28
81 29
82 28
82 29
83 28
83 29
83 82
83 83
83 84
84 82
84 83
84 84
88 28
88 29
89 28
89 29
89 35
89 79
89 80
89 81
89 82
90 28
90 29
90 35
90 79
90 80
90 81
90 82
91 34
91 35
91 36
92 34
92 35
92 36
93 74
93 75
94 41
94 42
94 43
94 73
94 74
94 75
95 41
95 42
95 43
95 51
95 53
95 61
95 62
95 73
95 74
95 75
96 41
96 42
96 43
96 51
96 52
96 53
96 61
96 62
96 63
97 51
97 52
97 53
97 61
97 62
97 63
